Date_time,Sunrise_time,Sunset_time,DayLength_time,Sunrise_Range,Sunset_Range
Jan,2023-05-21 06:55:20,2023-05-21 17:09:19,0 days 10:13:59,06:45:01 to 07:00:00,17:00:01 to 17:15:00
Feb,2023-05-21 06:35:50,2023-05-21 17:37:32,0 days 11:01:42,06:30:01 to 06:45:00,17:30:01 to 17:45:00
Mar,2023-05-21 06:41:06,2023-05-21 18:43:51,0 days 12:02:45,06:30:01 to 06:45:00,18:30:01 to 18:45:00
Apr,2023-05-21 06:19:50,2023-05-21 19:26:11,0 days 13:06:22,06:15:01 to 06:30:00,19:15:01 to 19:30:00
May,2023-05-21 05:49:52,2023-05-21 19:49:34,0 days 13:59:42,05:45:01 to 06:00:00,19:45:01 to 20:00:00
Jun,2023-05-21 05:40:41,2023-05-21 20:06:46,0 days 14:26:05,05:30:01 to 05:45:00,20:00:01 to 20:15:00
Jul,2023-05-21 05:52:39,2023-05-21 20:04:52,0 days 14:12:13,05:45:01 to 06:00:00,20:00:01 to 20:15:00
Aug,2023-05-21 06:14:13,2023-05-21 19:39:27,0 days 13:25:15,06:00:01 to 06:15:00,19:30:01 to 19:45:00
Sep,2023-05-21 06:35:38,2023-05-21 19:00:02,0 days 12:24:24,06:30:01 to 06:45:00,19:00:01 to 19:15:00
Oct,2023-05-21 06:58:14,2023-05-21 18:19:25,0 days 11:21:11,06:45:01 to 07:00:00,18:15:01 to 18:30:00
Nov,2023-05-21 06:30:35,2023-05-21 16:56:53,0 days 10:26:18,06:30:01 to 06:45:00,16:45:01 to 17:00:00
Dec,2023-05-21 06:49:41,2023-05-21 16:48:09,0 days 09:58:28,06:45:01 to 07:00:00,16:45:01 to 17:00:00
